,step,loss
0,1,1.7150006294250488
1,2,1.1276744604110718
2,3,0.39458632469177246
3,4,0.4237695336341858
4,5,3.856076717376709
5,6,0.3152332603931427
6,7,2.3805091381073
7,8,0.2551470994949341
8,9,0.2679522633552551
9,10,0.46824324131011963
10,11,0.23019184172153473
11,12,0.47201523184776306
12,13,0.9505823850631714
13,14,0.038779366761446
14,15,0.906013548374176
15,16,1.3074193000793457
16,17,1.3156107664108276
17,18,0.4770945608615875
18,19,2.4396064281463623
19,20,0.0008490611799061298
20,21,0.7165045738220215
21,22,0.0033522185403853655
22,23,1.1980911493301392
23,24,0.0009422135772183537
24,25,0.1064407229423523
25,26,0.5881071090698242
26,27,0.5345345139503479
27,28,0.31639808416366577
28,29,1.5006896257400513
29,30,0.8042567372322083
30,31,0.17064663767814636
31,32,0.06095582991838455
32,33,1.272897720336914
33,34,0.8673599362373352
34,35,1.1811150312423706
35,36,0.002589975483715534
36,37,0.6026714444160461
37,38,0.016488878056406975
38,39,1.5506080389022827
39,40,0.26314008235931396
40,41,1.5223734378814697
41,42,0.3617079257965088
42,43,0.22891020774841309
43,44,0.6983283758163452
44,45,0.7181035280227661
45,46,0.19014498591423035
46,47,0.6769089698791504
47,48,0.12841308116912842
48,49,0.009377655573189259
49,50,0.31269168853759766
50,51,2.99606990814209
51,52,0.027320969849824905
52,53,2.27691650390625
53,54,1.4615342617034912
54,55,0.6140151023864746
55,56,0.7689353227615356
56,57,1.5186941623687744
57,58,0.0050107864663004875
58,59,1.539376139640808
59,60,0.0021930320654064417
60,61,0.03784218057990074
61,62,0.33224162459373474
62,63,0.2662751078605652
63,64,1.1777957677841187
64,65,0.035127729177474976
65,66,0.3412627875804901
66,67,1.4248342514038086
67,68,0.3192090392112732
68,69,0.04909711331129074
69,70,0.007003790698945522
70,71,0.097318135201931
71,72,0.38579002022743225
72,73,0.38263729214668274
73,74,0.11475116014480591
74,75,1.8958104848861694
75,76,0.8193711042404175
76,77,0.6557313799858093
77,78,1.8697301149368286
78,79,0.05317668989300728
79,80,0.07906049489974976
80,81,0.7434587478637695
81,82,0.9101781845092773
82,83,0.8696205019950867
83,84,0.6428412795066833
84,85,0.03274231404066086
85,86,0.3088778257369995
86,87,0.6272912621498108
87,88,2.3832268714904785
