,step,loss,diff_W_ih,diff_dW_ih,diff_W_hh,diff_dW_hh,diff_ratio
0,1,0.3696802854537964,0.16894417,0.004617840912313015,0.07932547,0.0,0.027333533000623324
1,2,0.00031278992537409067,3.0321651e-05,0.00040464429184794426,2.0020245e-05,0.002561677945777774,127.954376451335
2,3,0.19674204289913177,4.2592495e-05,0.00529908062890172,2.7147664e-05,0.0021761744283139706,124.41348113759996
3,4,0.1791246384382248,6.942153e-05,0.008282498456537724,3.163376e-05,0.0028622422832995653,119.30735077749999
4,5,21.664539337158203,0.0005240763,0.07464055716991425,0.00034091607,0.04213576763868332,142.42307744423817
5,6,0.3108642101287842,0.000561366,0.013780568726360798,0.00036431986,0.008096323348581791,24.548279306699968
6,7,0.3248809576034546,0.0005697763,0.013896273449063301,0.00036625031,0.006448820699006319,24.38899945876268
7,8,0.20479097962379456,0.0005896372,0.011187991127371788,0.00037691274,0.006807748228311539,18.97436438105448
8,9,0.2608485817909241,0.00060914527,0.010481832548975945,0.00038808936,0.005892754532396793,17.207443146874983
9,10,0.24159526824951172,0.0006213259,0.0105395233258605,0.00039889783,0.006495641078799963,16.96295456619255
10,11,0.29913759231567383,0.00065155496,0.012415371835231781,0.00043502072,0.00760754244402051,19.054987797076354
11,12,0.2273172289133072,0.0006907871,0.01163685042411089,0.0004569788,0.006585024297237396,16.845784230586187
12,13,0.8218200206756592,0.0007364204,0.01630331575870514,0.0004649331,0.010352476499974728,22.26659338540643
13,14,0.0013157858047634363,0.0007635477,0.005305363330990076,0.00048187704,0.003030103864148259,6.94830613715109
14,15,0.06975818425416946,0.00077384105,0.0069839125499129295,0.0004910721,0.0037464103661477566,9.024996223998999
15,16,2.849928379058838,0.0007817466,0.050708819180727005,0.00044983719,0.0146584277972579,64.86605813241458
16,17,0.5911552906036377,0.00078094425,0.023709964007139206,0.00045514634,0.013171013444662094,30.360635992045626
17,18,0.0022198904771357775,0.000790992,0.005620385054498911,0.00046385248,0.002672947710379958,7.1054891704323575
18,19,0.23187100887298584,0.00076208805,0.022193508222699165,0.00046508372,0.009906742721796036,29.121973809120636
19,20,1.4104325771331787,0.0008791314,0.045405641198158264,0.0005196561,0.01751965656876564,51.6483002923455
20,21,0.5875401496887207,0.00088410574,0.02469675987958908,0.0005106558,0.017421318218111992,34.11557825145332
21,22,0.5989489555358887,0.0009146464,0.030505873262882233,0.0005039154,0.015920165926218033,33.35264020645679
22,23,0.015273934230208397,0.00091015344,0.00815775990486145,0.00050132565,0.003473179182037711,8.963060035173244
23,24,0.28645026683807373,0.0009386117,0.023043276742100716,0.0005002028,0.010008120909333229,24.550383355867385
24,25,0.06557939201593399,0.00095348473,0.009322775527834892,0.00051805686,0.0058511425741016865,11.29440237461193
25,26,0.03449038788676262,0.0009473667,0.011526178568601608,0.00051073683,0.004625292029231787,12.166543906486972
26,27,0.47378185391426086,0.0010081044,0.03200104460120201,0.0005360831,0.01718890480697155,32.06387951666468
27,28,1.0615242719650269,0.001078109,0.037220098078250885,0.00053493225,0.0229848213493824,42.967724497299585
28,29,0.12062494456768036,0.0010942272,0.02120438776910305,0.0005348886,0.007038647774606943,19.37841422908417
29,30,4.144830226898193,0.001465486,0.09534823894500732,0.0007580278,0.05028770864009857,66.34019272940772
30,31,0.001781929167918861,0.00144349,0.011265221983194351,0.000757349,0.003590960754081607,7.804156382301362
31,32,0.3192422389984131,0.0014041845,0.03662170469760895,0.00079880323,0.01779487170279026,26.080408043440755
32,33,0.22247883677482605,0.0014220489,0.029320748522877693,0.00082821446,0.015968989580869675,20.61866410725494
33,34,0.37664279341697693,0.001416165,0.02944648638367653,0.0008617129,0.016642821952700615,20.793117828416744
34,35,0.055911920964717865,0.0014214166,0.01421311590820551,0.0008592775,0.006475505419075489,9.999260926155188
35,36,0.0870758667588234,0.0013816366,0.019992103800177574,0.0008596011,0.008135228417813778,14.46987133987318
36,37,0.29869094491004944,0.0013504929,0.026186993345618248,0.0008460901,0.015369102358818054,19.390692552811284
37,38,0.2371572107076645,0.0013471202,0.033152226358652115,0.00088250317,0.012165874242782593,24.609702623838174
38,39,0.0003524184285197407,0.0013487058,0.003526045009493828,0.0008822363,0.0017832801677286625,2.614391433278134
39,40,0.5175209641456604,0.001425197,0.03606736660003662,0.00095391995,0.022681739181280136,25.306934151280934
