,step,loss,diff_W_ih,diff_dW_ih,diff_W_hh,diff_dW_hh,diff_ratio
0,1,0.2130316197872162,5.2896496e-05,0.008042101737137972,0.24161813,0.0,152.03467910799324
1,2,0.007250053808093071,5.3520384e-05,0.0020899390801787376,2.041218e-05,0.005202197004109621,254.8574837268635
2,3,0.09818393737077713,6.630597e-05,0.008512981235980988,2.5914138e-05,0.0035823665093630552,138.2398486977245
3,4,0.2025495022535324,0.00015616424,0.02164117991924286,4.088553e-05,0.007377258036285639,180.43689240825023
4,5,20.82219886779785,0.0012144615,0.17304913699626923,0.000420544,0.10412696748971939,247.60064615507693
5,6,0.2567976713180542,0.0012429253,0.02079584263265133,0.00043171938,0.01354502234607935,31.37459869426272
6,7,0.5934868454933167,0.0012025835,0.0350457988679409,0.00042570627,0.012797548435628414,30.06192153826759
7,8,0.760288655757904,0.0011739186,0.035001691430807114,0.00042811688,0.021554818376898766,50.34797590534429
8,9,0.8658815622329712,0.0011354849,0.03357807174324989,0.0004131164,0.022089211270213127,53.46970472020605
9,10,0.06713198870420456,0.0011239002,0.012065363116562366,0.00041558754,0.006892284378409386,16.584434768243295
10,11,1.0591448545455933,0.0011682778,0.03731182962656021,0.00043649535,0.019611679017543793,44.92986935608039
11,12,0.18741224706172943,0.0012117875,0.017293378710746765,0.00044565232,0.010255283676087856,23.011848688035663
12,13,1.4807063341140747,0.0013213591,0.03891308605670929,0.00042944975,0.02564232423901558,59.70972000736525
13,14,0.09690245985984802,0.0013305735,0.015371016226708889,0.0004260161,0.00675694877281785,15.860782377026277
14,15,0.6329146027565002,0.001318552,0.02955145575106144,0.00041024023,0.018194381147623062,44.35055311364485
15,16,6.085023403167725,0.0015276372,0.1231023371219635,0.0004095916,0.04683813080191612,114.35325214979116
16,17,0.16037718951702118,0.0014787572,0.0237271785736084,0.0004066338,0.014997661113739014,36.882475317658795
17,18,0.10875387489795685,0.0014768927,0.020822634920477867,0.00041286706,0.00908683892339468,22.009116027318193
18,19,1.7297998666763306,0.0014477157,0.06960839778184891,0.00042178403,0.03298851102590561,78.21185368402683
19,20,2.1237387657165527,0.0017049243,0.09872959554195404,0.00044171055,0.04887906834483147,110.65859334143722
20,21,0.13915863633155823,0.0016315588,0.027349336072802544,0.00042881645,0.015602071769535542,36.38403284480184
21,22,0.9986186027526855,0.0016759975,0.04046810045838356,0.00042411868,0.023177307099103928,54.64816336569016
22,23,0.10290796309709549,0.0016215323,0.018591012805700302,0.00041466005,0.010276314802467823,24.782504800278446
23,24,2.1559383869171143,0.0017167784,0.0903608649969101,0.00043710542,0.03791497275233269,86.74102559800272
24,25,0.519248366355896,0.0017163781,0.033045362681150436,0.00048283263,0.024552101269364357,50.85012799575745
25,26,0.3097204566001892,0.0016918663,0.030130306258797646,0.000494742,0.013314039446413517,26.91107525845619
26,27,0.6385454535484314,0.0017259776,0.03468942269682884,0.00050098053,0.020768404006958008,41.45551112030283
27,28,1.2288129329681396,0.0018172319,0.042489346116781235,0.0004757789,0.02823774889111519,59.35056823801896
28,29,0.8295848369598389,0.0019441016,0.05596643686294556,0.00048505564,0.021132713183760643,43.56760605254229
29,30,3.9773032665252686,0.0022842428,0.10436040163040161,0.0006118763,0.06233799830079079,101.88006474533043
30,31,0.4020366370677948,0.0022260533,0.04910369962453842,0.00061081006,0.013878672383725643,22.721748045982533
31,32,0.046614665538072586,0.002123991,0.029008537530899048,0.0006171114,0.01244571153074503,20.1676904303788
32,33,0.06256277859210968,0.0020661114,0.024724088609218597,0.00061730936,0.012881061993539333,20.866461599272967
33,34,0.1642679125070572,0.0020130994,0.021322796121239662,0.000622332,0.015020450577139854,24.13575240782889
34,35,0.04647597670555115,0.0019842607,0.019507504999637604,0.00063355523,0.007834263145923615,12.36555671072607
35,36,0.1978907734155655,0.001943189,0.024812757968902588,0.00063470006,0.009522994980216026,15.003929544067239
36,37,0.17307430505752563,0.0018968107,0.021432507783174515,0.000629226,0.013969862833619118,22.201662531614186
37,38,0.21743230521678925,0.001900588,0.03015873394906521,0.0006384074,0.01103387400507927,17.28343628359347
38,39,9.594630682840943e-05,0.0018882978,0.008216136135160923,0.00064329634,0.0033298153430223465,5.176176399984546
39,40,0.08313194662332535,0.0018758646,0.01646660827100277,0.00065440143,0.012519276700913906,19.130882183024447
40,41,0.2343018352985382,0.0018959225,0.018735112622380257,0.00066981214,0.015028274618089199,22.43655145414405
41,42,0.03714236244559288,0.001872994,0.01238410547375679,0.0006772896,0.0065680076368153095,9.697487578580043
42,43,5.5786519050598145,0.0023600038,0.12253721803426743,0.0007399994,0.06259407848119736,84.58666038233181
43,44,1.0162672996520996,0.0023746016,0.04744929447770119,0.00074776623,0.03353387489914894,44.845398981794766
44,45,0.07515623420476913,0.0023678192,0.013984902761876583,0.0007704395,0.010226495563983917,13.27358660627604
45,46,0.02510516718029976,0.0022965346,0.019235843792557716,0.00077209057,0.0056175654754042625,8.376030474248548
46,47,0.6688733696937561,0.0021375094,0.05614960566163063,0.00078153296,0.020693859085440636,26.47854942646087
47,48,0.01345772109925747,0.0021135476,0.010258692316710949,0.0007784834,0.004791886545717716,6.155412609147299
48,49,0.1461108773946762,0.0021031639,0.030056234449148178,0.0007942012,0.013287993147969246,16.73126769011438
49,50,1.7656593322753906,0.0025200523,0.09883023053407669,0.0008683576,0.04350249096751213,50.09743783964226
50,51,0.0891755148768425,0.002459246,0.026591898873448372,0.00088404556,0.013748840428888798,15.552185450059314
51,52,0.7305359840393066,0.0025278802,0.051253482699394226,0.00094593794,0.04308469220995903,45.547060289494425
52,53,0.3421308994293213,0.002524854,0.034058827906847,0.00097381463,0.024850690737366676,25.51891284212177
53,54,0.003939179703593254,0.0024791483,0.014055183157324791,0.00097141066,0.004781185649335384,5.669359507980054
54,55,0.0015805680304765701,0.0024387497,0.013572489842772484,0.00097279344,0.004448717925697565,5.565347730408092
55,56,0.08276273310184479,0.002422382,0.016082683578133583,0.0009877757,0.013283824548125267,13.448219071721166
56,57,0.0009370830957777798,0.0023858882,0.012099221348762512,0.0009838423,0.004072531592100859,5.0711601247234395
57,58,0.0011627101339399815,0.002342607,0.012996697798371315,0.0009791951,0.0037203954998403788,5.547963607522596
58,59,0.256043940782547,0.0022265222,0.03534330055117607,0.0009760773,0.01581336185336113,16.20093220298553
