,step,loss
0,1,1.7150006294250488
1,2,1.1274633407592773
2,3,0.39478832483291626
3,4,0.4238826632499695
4,5,3.8571629524230957
5,6,0.31519022583961487
6,7,2.3792033195495605
7,8,0.25578638911247253
8,9,0.2681075632572174
9,10,0.4678080081939697
10,11,0.22979725897312164
11,12,0.4713413417339325
12,13,0.9493575096130371
13,14,0.037936098873615265
14,15,0.9004414677619934
15,16,1.3061528205871582
16,17,1.3148722648620605
17,18,0.47746574878692627
18,19,2.4452977180480957
19,20,0.0010057074250653386
20,21,0.7205591201782227
21,22,0.002857116749510169
22,23,1.2194411754608154
23,24,0.0008186876075342298
24,25,0.10426688939332962
25,26,0.603347897529602
26,27,0.5608928799629211
27,28,0.32571908831596375
28,29,1.5099531412124634
29,30,0.7973216772079468
30,31,0.18288536369800568
31,32,0.05987513065338135
32,33,1.2680546045303345
33,34,0.9229882955551147
34,35,1.1851732730865479
35,36,0.004250633995980024
36,37,0.6356056928634644
37,38,0.017710525542497635
38,39,1.5801645517349243
39,40,0.262478232383728
40,41,1.4657535552978516
41,42,0.37019842863082886
42,43,0.21596424281597137
43,44,0.7531665563583374
44,45,0.6948060393333435
45,46,0.1963193416595459
46,47,0.6875330805778503
47,48,0.14423859119415283
48,49,0.012198314070701599
49,50,0.37383702397346497
50,51,3.044609785079956
51,52,0.03157584369182587
52,53,2.3137333393096924
53,54,1.5020989179611206
54,55,0.698780357837677
55,56,0.8907467126846313
56,57,1.5025889873504639
57,58,0.0070219384506344795
58,59,1.7411072254180908
59,60,7.37724476493895e-05
60,61,0.05679422989487648
61,62,0.4079093635082245
62,63,0.20792287588119507
63,64,1.1703412532806396
64,65,0.03560137003660202
65,66,0.3830386996269226
66,67,1.3698387145996094
67,68,0.419798880815506
68,69,0.030495600774884224
69,70,0.014956854283809662
70,71,0.14878618717193604
71,72,0.4419405460357666
72,73,0.5168427228927612
73,74,0.1216965839266777
74,75,1.9837439060211182
75,76,1.0291640758514404
76,77,0.7005124688148499
77,78,1.9821054935455322
78,79,0.14879347383975983
79,80,0.14564210176467896
80,81,0.7532958388328552
81,82,0.9839395880699158
82,83,1.0138986110687256
83,84,0.9361817836761475
84,85,0.01830022968351841
85,86,0.27259138226509094
86,87,0.6530122756958008
87,88,2.691293716430664
88,89,0.00029487788560800254
89,90,0.015264336951076984
90,91,0.9063996076583862
91,92,0.0396127924323082
92,93,0.37570875883102417
93,94,0.2021527886390686
94,95,0.6180378794670105
95,96,0.051912106573581696
96,97,0.0025557377375662327
97,98,0.9780876636505127
98,99,0.0004812795959878713
99,100,1.9228976964950562
100,101,0.5250383615493774
101,102,0.11645408719778061
102,103,0.20307610929012299
103,104,0.7489494681358337
104,105,0.05054594203829765
105,106,0.0004931147559545934
106,107,0.1769963502883911
107,108,0.1866188645362854
108,109,0.13257098197937012
109,110,0.6316118240356445
110,111,0.7638688087463379
111,112,0.011707744561135769
112,113,0.3130796551704407
113,114,0.0029926004353910685
114,115,0.09913553297519684
115,116,0.00877486914396286
116,117,0.1230211928486824
117,118,0.023315489292144775
118,119,0.35257402062416077
119,120,0.24620617926120758
120,121,0.003012059023603797
121,122,0.4129468500614166
122,123,0.4515339136123657
123,124,0.0522761233150959
124,125,0.10847848653793335
125,126,0.31667545437812805
126,127,0.9535888433456421
127,128,0.22368156909942627
128,129,0.004740640055388212
129,130,0.0744101032614708
130,131,0.3957454562187195
131,132,0.01658269390463829
132,133,0.0015021672006696463
133,134,0.44175705313682556
134,135,0.06953440606594086
135,136,0.0010545613477006555
136,137,4.671700298786163e-05
137,138,0.0037377062253654003
138,139,0.5822921991348267
139,140,0.4499991536140442
140,141,0.05927930027246475
141,142,0.003536724019795656
142,143,4.877868923358619e-05
143,144,0.9178495407104492
144,145,0.17840121686458588
145,146,0.17487046122550964
146,147,0.07642360031604767
147,148,0.3942331075668335
148,149,0.2775663733482361
149,150,0.6741939187049866
150,151,0.22713224589824677
151,152,0.19786089658737183
152,153,0.1328684538602829
153,154,0.09104795753955841
154,155,0.16163046658039093
155,156,0.44738471508026123
156,157,0.002148797968402505
157,158,0.0077040307223796844
158,159,0.0012674989411607385
159,160,0.0287540964782238
160,161,0.0060876840725541115
161,162,0.058198876678943634
162,163,0.19156499207019806
163,164,0.17039267718791962
164,165,0.09419892728328705
165,166,0.011625262908637524
166,167,0.06508035212755203
167,168,9.13569238036871e-05
168,169,0.008664971217513084
169,170,0.0023004431277513504
170,171,0.006720567122101784
171,172,0.009337490424513817
172,173,0.00012167840031906962
173,174,0.03643128275871277
174,175,0.002755265450105071
175,176,0.022686827927827835
176,177,0.019828299060463905
177,178,0.14192768931388855
178,179,0.0002054522483376786
179,180,0.0005912192282266915
180,181,0.14967437088489532
181,182,0.011865652166306973
182,183,0.02009478025138378
183,184,0.009503721259534359
184,185,0.15077823400497437
185,186,0.7462308406829834
186,187,0.07423671334981918
187,188,0.08592165261507034
188,189,0.09931683540344238
189,190,0.5604941844940186
190,191,0.3808296322822571
191,192,0.043272655457258224
192,193,0.01873764581978321
193,194,0.0506976842880249
194,195,0.05273669585585594
195,196,0.03231600672006607
196,197,0.15058693289756775
197,198,1.0016439091486973e-06
198,199,0.03406153619289398
199,200,0.23291942477226257
200,201,0.8447559475898743
201,202,0.015265330672264099
202,203,0.04301851615309715
203,204,0.1299745887517929
204,205,0.03446047380566597
205,206,0.033865779638290405
206,207,0.00642217043787241
207,208,0.07881790399551392
208,209,0.032808251678943634
209,210,0.6194559931755066
210,211,0.005763513967394829
211,212,0.027862338349223137
212,213,0.05892914906144142
213,214,0.015056352131068707
214,215,0.021211883053183556
215,216,0.07198239117860794
216,217,0.036798145622015
217,218,0.00960718747228384
218,219,0.20973648130893707
219,220,0.3503495454788208
220,221,0.0015128403902053833
221,222,1.5856515169143677
222,223,0.0032740922179073095
223,224,0.0004004809889011085
224,225,2.2143867681734264e-05
225,226,0.09864883124828339
226,227,0.07256940752267838
227,228,0.5343295335769653
228,229,0.11807914823293686
229,230,0.4310818314552307
230,231,0.4158686697483063
231,232,0.04758446291089058
232,233,0.026477204635739326
233,234,0.06264197081327438
234,235,0.4178333878517151
235,236,0.3048379123210907
236,237,0.18061208724975586
237,238,0.6479867100715637
238,239,0.005648698192089796
239,240,0.00015989768144208938
240,241,0.1245083138346672
241,242,0.27439942955970764
242,243,0.00158323731739074
243,244,0.00600390462204814
244,245,0.0002741730131674558
245,246,0.061854664236307144
246,247,0.005927901715040207
247,248,0.11643990874290466
248,249,0.04363792762160301
249,250,0.018454432487487793
250,251,0.0055959695018827915
251,252,0.35664182901382446
252,253,0.052312325686216354
253,254,0.09403096139431
254,255,0.08933278918266296
255,256,0.19691498577594757
256,257,0.0019717072136700153
257,258,0.04676182195544243
258,259,0.04406970366835594
259,260,0.16513486206531525
260,261,0.018752923235297203
261,262,0.008199119940400124
262,263,0.12012149393558502
263,264,0.05663306638598442
264,265,0.36340391635894775
265,266,0.1434699296951294
266,267,0.396745890378952
267,268,0.023239493370056152
268,269,0.0516464002430439
269,270,0.0764910951256752
270,271,0.09637755155563354
271,272,0.2920427620410919
272,273,0.07253371924161911
273,274,0.21123826503753662
274,275,0.08524118363857269
275,276,0.0012610069243237376
276,277,0.0070463488809764385
277,278,0.0008930042386054993
278,279,0.09533939510583878
279,280,0.1189158484339714
280,281,0.0064531792886555195
281,282,0.0001299705181736499
282,283,0.3170768916606903
283,284,0.12391558289527893
284,285,0.008927114307880402
285,286,0.0036567056085914373
286,287,0.021650291979312897
287,288,0.6609503626823425
288,289,0.08141269534826279
289,290,0.021319620311260223
290,291,0.06004182621836662
291,292,0.010003098286688328
292,293,0.008366805501282215
293,294,0.12686268985271454
294,295,0.00012821651762351394
295,296,0.09216511249542236
296,297,0.2915879786014557
297,298,0.016496501863002777
298,299,0.048043884336948395
299,300,0.4035763740539551
300,301,0.27590999007225037
301,302,0.30359312891960144
302,303,0.6532901525497437
303,304,0.025298871099948883
304,305,0.10495004802942276
305,306,0.307941198348999
306,307,0.0007608853629790246
307,308,0.003084042342379689
308,309,0.012380803003907204
309,310,8.960218838183209e-05
310,311,0.0953165739774704
311,312,0.4315197169780731
312,313,0.00046333184582181275
313,314,0.4060165584087372
314,315,0.34135201573371887
315,316,0.0872109979391098
316,317,0.018234703689813614
317,318,0.02789435349404812
318,319,0.18775619566440582
319,320,0.2876245379447937
320,321,0.1994384229183197
321,322,0.15585824847221375
322,323,0.033896420150995255
323,324,0.00026761204935610294
324,325,0.01965591125190258
325,326,0.5075256824493408
326,327,0.07499618828296661
327,328,0.10797924548387527
328,329,0.0647168979048729
329,330,0.04840968921780586
330,331,0.43390828371047974
331,332,0.004944291897118092
332,333,0.03443713113665581
333,334,0.5982272624969482
334,335,0.06033339351415634
335,336,0.0033898355904966593
336,337,0.10839014500379562
337,338,0.0003329489554744214
338,339,0.0026852176524698734
339,340,0.08249475061893463
340,341,0.0003274705959483981
341,342,0.030859874561429024
342,343,0.3188082277774811
343,344,0.026049062609672546
344,345,0.24519941210746765
345,346,0.08155650645494461
346,347,0.14964881539344788
347,348,0.002384666120633483
348,349,0.01593001000583172
349,350,0.006455401424318552
350,351,0.02988363802433014
351,352,0.3078145980834961
352,353,0.6069899201393127
353,354,0.20814691483974457
354,355,0.09545544534921646
355,356,0.0018537328578531742
356,357,7.833899871911854e-05
357,358,0.28507277369499207
358,359,0.3494639992713928
359,360,0.1613408774137497
360,361,0.07991690188646317
361,362,2.44510601987713e-07
362,363,0.00011873249604832381
363,364,0.008740447461605072
364,365,0.15937678515911102
365,366,0.0392458550632
366,367,0.055942241102457047
367,368,0.24777142703533173
368,369,0.07534665614366531
369,370,0.12190085649490356
370,371,0.0003152993449475616
371,372,0.0023357493337243795
372,373,0.11352783441543579
373,374,0.33799120783805847
374,375,0.0011871594469994307
375,376,0.28508448600769043
376,377,0.5473349690437317
377,378,0.1277562826871872
378,379,0.2837635278701782
379,380,0.2100924253463745
380,381,0.011860265396535397
381,382,0.02481921575963497
382,383,0.18527168035507202
383,384,0.05562889575958252
384,385,0.1544579118490219
385,386,0.5382153391838074
386,387,0.01107938215136528
387,388,0.1699802726507187
388,389,0.0026290996465831995
389,390,0.08731132745742798
390,391,0.07339534163475037
391,392,0.1534462869167328
392,393,0.4066837430000305
393,394,0.12309065461158752
394,395,0.13496996462345123
395,396,0.03416219726204872
396,397,0.003276227507740259
397,398,0.05539563298225403
398,399,0.02418581396341324
399,400,0.0028951955027878284
400,401,0.21742413938045502
401,402,0.0641619861125946
402,403,0.09068747609853745
403,404,0.08021285384893417
404,405,0.015545960515737534
405,406,0.04993946850299835
406,407,0.04593513533473015
407,408,0.003111673751845956
408,409,0.01077975519001484
409,410,0.09111102670431137
410,411,0.002716684015467763
411,412,0.05236852169036865
412,413,0.2338077574968338
413,414,0.07101621478796005
414,415,0.056669242680072784
415,416,0.2483765035867691
416,417,0.017093034461140633
417,418,0.38552379608154297
418,419,6.459865107899532e-05
