,step,loss
0,1,3.034616708755493
1,2,0.35214534401893616
2,3,0.17447417974472046
3,4,0.6551535725593567
4,5,5.826110363006592
5,6,0.5219272971153259
6,7,1.8038288354873657
7,8,0.11099307239055634
8,9,0.5316200256347656
9,10,1.130238652229309
10,11,0.0003509865200612694
11,12,0.12730315327644348
12,13,0.26461300253868103
13,14,0.08800181746482849
14,15,0.3963162302970886
15,16,3.071410655975342
16,17,1.4536950588226318
17,18,0.002236442407593131
18,19,2.1996541023254395
19,20,0.2607109844684601
20,21,0.5496283769607544
21,22,0.03153286129236221
22,23,1.9411710500717163
23,24,0.6450599431991577
24,25,0.4955581724643707
25,26,0.39985328912734985
26,27,2.22428560256958
27,28,0.043924521654844284
28,29,0.7697121500968933
29,30,1.1784039735794067
30,31,0.23996299505233765
31,32,0.05801615118980408
32,33,0.16717003285884857
33,34,1.5510671138763428
34,35,1.7439583539962769
35,36,0.01716325618326664
36,37,0.2208799123764038
37,38,0.8015329241752625
38,39,2.2895326614379883
39,40,0.5051004886627197
40,41,0.33925914764404297
41,42,0.40939995646476746
42,43,0.08407038450241089
43,44,0.7828903794288635
44,45,0.8320276737213135
45,46,0.06575195491313934
46,47,0.03521028906106949
47,48,0.3811436593532562
48,49,0.8539285063743591
49,50,0.024586567655205727
50,51,2.664257764816284
51,52,0.5097163915634155
52,53,0.8774850368499756
53,54,1.0467524528503418
54,55,1.4558212757110596
55,56,0.5914190411567688
56,57,1.4537278413772583
57,58,0.007369460072368383
58,59,1.5166287422180176
59,60,0.4223732054233551
60,61,0.24185962975025177
61,62,0.2737312316894531
62,63,0.0030832281336188316
63,64,2.967982769012451
64,65,0.04737615957856178
65,66,0.009320495650172234
66,67,1.0457487106323242
67,68,0.14666230976581573
68,69,0.47455906867980957
69,70,0.48935189843177795
70,71,0.2555280923843384
71,72,0.14392536878585815
72,73,0.45048788189888
73,74,0.38613930344581604
74,75,0.5494489669799805
75,76,0.6164551973342896
76,77,0.0007577671785838902
77,78,2.6777355670928955
78,79,0.11303340643644333
79,80,0.40856197476387024
80,81,0.004295962397009134
81,82,1.1576544046401978
82,83,1.5711205005645752
83,84,0.059966836124658585
84,85,0.0002207532961620018
85,86,0.04394301772117615
86,87,0.4467363953590393
87,88,0.4421864151954651
88,89,0.13282258808612823
89,90,0.00010120025399373844
90,91,0.1498510092496872
91,92,0.0005548034096136689
92,93,0.20127810537815094
93,94,0.0806686133146286
94,95,0.8949973583221436
95,96,0.0009934001136571169
96,97,0.26218289136886597
97,98,0.28608646988868713
98,99,0.0755675658583641
99,100,0.197152778506279
100,101,0.05756429210305214
101,102,0.07639800012111664
102,103,0.03261716291308403
103,104,0.0003442681336309761
104,105,0.04330316185951233
105,106,0.061095234006643295
106,107,4.577944855554961e-05
107,108,0.037337351590394974
108,109,0.0007455341401509941
109,110,0.2686900794506073
110,111,0.019389411434531212
111,112,0.07629289478063583
112,113,0.018841687589883804
113,114,0.39403000473976135
114,115,0.08654262870550156
115,116,0.09024181962013245
116,117,0.3043781518936157
117,118,0.24523937702178955
118,119,0.24751567840576172
119,120,0.032507166266441345
120,121,0.013651969842612743
121,122,0.17942921817302704
122,123,0.08104969561100006
123,124,0.06681317836046219
124,125,0.23081859946250916
125,126,0.23855364322662354
126,127,0.3818226754665375
127,128,0.009030011482536793
128,129,0.46561411023139954
129,130,0.22757108509540558
130,131,0.14290276169776917
131,132,0.23858560621738434
132,133,0.002012024400755763
133,134,0.07651969790458679
134,135,0.256339430809021
135,136,0.07686281204223633
136,137,0.022029444575309753
137,138,0.06512005627155304
138,139,0.6657929420471191
139,140,0.22326049208641052
140,141,0.012634978629648685
141,142,0.007634451612830162
142,143,0.01648012362420559
143,144,0.23113004863262177
144,145,0.1476314216852188
145,146,0.35417628288269043
146,147,0.054739248007535934
147,148,0.18893808126449585
148,149,0.013719948939979076
149,150,0.3701573610305786
150,151,0.2644291818141937
151,152,0.268714040517807
152,153,0.041437823325395584
153,154,0.050515394657850266
154,155,0.17450962960720062
155,156,0.2128194272518158
156,157,0.43750864267349243
157,158,0.09008217602968216
158,159,0.2080070525407791
159,160,0.15286676585674286
160,161,0.16737514734268188
161,162,0.010062305256724358
162,163,0.031162085011601448
