,step,loss
0,1,1.7150006294250488
1,2,1.1275690793991089
2,3,0.3946874439716339
3,4,0.4238257110118866
4,5,3.8566207885742188
5,6,0.31521084904670715
6,7,2.379854202270508
7,8,0.2554658055305481
8,9,0.26803138852119446
9,10,0.468024343252182
10,11,0.22999559342861176
11,12,0.47168096899986267
12,13,0.9499717354774475
13,14,0.03835644572973251
14,15,0.9032310247421265
15,16,1.3067861795425415
16,17,1.315245509147644
17,18,0.47728362679481506
18,19,2.4424655437469482
19,20,0.0009247947600670159
20,21,0.7185508012771606
21,22,0.003099376568570733
22,23,1.2087533473968506
23,24,0.000878228631336242
24,25,0.10534651577472687
25,26,0.5957738161087036
26,27,0.5476421117782593
27,28,0.32108065485954285
28,29,1.5053610801696777
29,30,0.8007044792175293
30,31,0.17673517763614655
31,32,0.0604262575507164
32,33,1.2708311080932617
33,34,0.8947327136993408
34,35,1.1829906702041626
35,36,0.0033757120836526155
36,37,0.6188834309577942
37,38,0.01703772321343422
38,39,1.565434217453003
39,40,0.2629712224006653
40,41,1.4947361946105957
41,42,0.3665538728237152
42,43,0.22263430058956146
43,44,0.7243880033493042
44,45,0.7073060870170593
45,46,0.19327600300312042
46,47,0.6834709644317627
47,48,0.13562707602977753
48,49,0.010620130226016045
49,50,0.3416852056980133
50,51,3.021544933319092
51,52,0.029304657131433487
52,53,2.297858476638794
53,54,1.484339952468872
54,55,0.6530966758728027
55,56,0.8256906867027283
56,57,1.5094305276870728
57,58,0.006018513813614845
58,59,1.6353263854980469
59,60,0.0008613340323790908
60,61,0.04670155793428421
61,62,0.36785393953323364
62,63,0.2382897585630417
63,64,1.1741880178451538
64,65,0.035545699298381805
65,66,0.36137062311172485
66,67,1.3993943929672241
67,68,0.3661825656890869
68,69,0.040119972079992294
69,70,0.01071633119136095
70,71,0.11977611482143402
71,72,0.41293200850486755
72,73,0.44323864579200745
73,74,0.11892694979906082
74,75,1.9442003965377808
75,76,0.9137094020843506
76,77,0.6759986281394958
77,78,1.9233003854751587
78,79,0.09316149353981018
79,80,0.1081886813044548
80,81,0.7493714690208435
81,82,0.9432449340820312
82,83,0.9351542592048645
83,84,0.7736876606941223
84,85,0.025595298036932945
85,86,0.2907375395298004
86,87,0.642983078956604
87,88,2.5363826751708984
88,89,8.510577754350379e-05
89,90,0.006406207103282213
90,91,0.8607996702194214
91,92,0.025526728481054306
92,93,0.38909921050071716
93,94,0.17288050055503845
94,95,0.6215818524360657
95,96,0.06607836484909058
96,97,0.008679152466356754
97,98,0.8646023869514465
98,99,8.841622911859304e-05
99,100,1.8316799402236938
100,101,0.43871912360191345
101,102,0.13401569426059723
102,103,0.16521461308002472
103,104,0.6964503526687622
104,105,0.06960988789796829
105,106,0.00017925232532434165
106,107,0.18618807196617126
107,108,0.18698586523532867
108,109,0.1255253553390503
109,110,0.5615460872650146
110,111,0.6917266249656677
111,112,0.011129229329526424
112,113,0.2702506184577942
113,114,0.0002906912413891405
114,115,0.061594393104314804
115,116,0.030577927827835083
116,117,0.12073427438735962
117,118,0.026998866349458694
118,119,0.3663988411426544
119,120,0.27992838621139526
120,121,0.004172916058450937
121,122,0.40306368470191956
122,123,0.4269854724407196
123,124,0.07299844920635223
124,125,0.11810018867254257
125,126,0.27858757972717285
126,127,0.9326198101043701
127,128,0.22563707828521729
128,129,0.004869929514825344
129,130,0.07611989229917526
130,131,0.398514062166214
131,132,0.01837083511054516
132,133,0.001806373242288828
133,134,0.3840544819831848
134,135,0.06051580607891083
135,136,0.0005434925551526248
136,137,0.0001018296170514077
137,138,0.008895407430827618
138,139,0.5959828495979309
139,140,0.44276371598243713
140,141,0.0643216073513031
141,142,0.0029856569599360228
142,143,2.072076495096553e-05
143,144,0.8260288238525391
144,145,0.14952640235424042
145,146,0.1838257759809494
146,147,0.06374607235193253
147,148,0.3317076563835144
148,149,0.25937020778656006
149,150,0.6268327832221985
150,151,0.23184244334697723
151,152,0.20604591071605682
152,153,0.16621004045009613
153,154,0.08642781525850296
154,155,0.1534494161605835
155,156,0.4344361424446106
156,157,0.014199161902070045
157,158,0.006098859943449497
158,159,0.00162601622287184
159,160,0.03750111162662506
160,161,0.0028888615779578686
161,162,0.05923490226268768
162,163,0.19032028317451477
163,164,0.1718229055404663
164,165,0.10282164812088013
165,166,0.008098794147372246
166,167,0.06264463812112808
167,168,0.0002861603570636362
168,169,0.007125080097466707
169,170,0.003524819388985634
170,171,0.0090177645906806
171,172,0.011841550469398499
172,173,0.002456944901496172
173,174,0.038860294967889786
174,175,0.00426232535392046
175,176,0.02997477352619171
176,177,0.017680665478110313
177,178,0.12817849218845367
178,179,0.0005480933468788862
179,180,8.599840839451645e-10
180,181,0.1396705061197281
181,182,0.013158842921257019
182,183,0.02471027709543705
183,184,0.008161362260580063
184,185,0.12936511635780334
185,186,0.748615026473999
186,187,0.07262691855430603
187,188,0.07566426694393158
188,189,0.10113947838544846
189,190,0.5365878939628601
190,191,0.34781700372695923
191,192,0.042283035814762115
192,193,0.010432180017232895
193,194,0.04509107023477554
194,195,0.08048821985721588
195,196,0.028493700549006462
196,197,0.1289142370223999
197,198,1.2390483789204154e-05
198,199,0.02450702153146267
199,200,0.25798407196998596
200,201,0.8987166881561279
201,202,0.007077228277921677
202,203,0.03717796131968498
203,204,0.13825452327728271
204,205,0.03607126325368881
205,206,0.047065503895282745
206,207,0.00412796949967742
207,208,0.07696584612131119
208,209,0.04502014070749283
209,210,0.5296899080276489
210,211,0.00813318695873022
211,212,0.036994412541389465
212,213,0.051833514124155045
213,214,0.011958170682191849
214,215,0.02692037634551525
215,216,0.07153031975030899
216,217,0.022368649020791054
217,218,0.012037299573421478
218,219,0.23739388585090637
219,220,0.33093124628067017
220,221,0.005548957269638777
221,222,1.586680293083191
222,223,0.001371215097606182
223,224,0.0009067808859981596
224,225,0.000957334996201098
225,226,0.09213464707136154
226,227,0.06902088224887848
227,228,0.5125777721405029
228,229,0.11314811557531357
229,230,0.4391014575958252
230,231,0.39096400141716003
231,232,0.037419065833091736
232,233,0.023536480963230133
233,234,0.060845181345939636
234,235,0.4151458144187927
235,236,0.26548951864242554
236,237,0.1685224324464798
237,238,0.6905431151390076
238,239,0.010680442675948143
239,240,0.00032985652796924114
240,241,0.13026373088359833
241,242,0.2692657709121704
242,243,0.0009959435556083918
243,244,0.00775919621810317
244,245,0.001789258560165763
245,246,0.06020984426140785
246,247,0.00491435406729579
247,248,0.10764557868242264
248,249,0.02957218699157238
249,250,0.01108556892722845
250,251,0.003431460587307811
251,252,0.339815616607666
252,253,0.037092238664627075
253,254,0.09183022379875183
254,255,0.08881270885467529
255,256,0.20630303025245667
256,257,0.00125404866412282
257,258,0.05402951315045357
258,259,0.03713998571038246
259,260,0.1964028775691986
260,261,0.02663683518767357
261,262,0.01171284168958664
262,263,0.10560788959264755
263,264,0.053805552423000336
264,265,0.3906141221523285
265,266,0.15589968860149384
266,267,0.3670475482940674
267,268,0.02010117657482624
268,269,0.0492633618414402
269,270,0.07733121514320374
270,271,0.0961344838142395
271,272,0.305983304977417
272,273,0.07581537961959839
273,274,0.22355304658412933
274,275,0.08024081587791443
275,276,0.00018893020751420408
276,277,0.007462823297828436
277,278,0.0005831109010614455
278,279,0.11188631504774094
279,280,0.12645916640758514
280,281,0.019266968593001366
281,282,0.0009164449293166399
282,283,0.31278854608535767
283,284,0.10689740628004074
284,285,0.009476796723902225
285,286,0.0021910087671130896
286,287,0.01323594432324171
287,288,0.622931957244873
288,289,0.08478409796953201
289,290,0.023764705285429955
290,291,0.06584770232439041
291,292,0.0056145647540688515
292,293,0.0054817358031868935
293,294,0.13274933397769928
294,295,2.2636299036093988e-05
295,296,0.07931128144264221
296,297,0.32981008291244507
297,298,0.012141475453972816
298,299,0.05263844132423401
299,300,0.4194502830505371
300,301,0.28030574321746826
301,302,0.2929404675960541
302,303,0.69878751039505
303,304,0.027094930410385132
304,305,0.10333370417356491
305,306,0.33006513118743896
306,307,0.0006437534466385841
307,308,0.00012432920630089939
308,309,0.017506087198853493
309,310,0.0003164667577948421
310,311,0.09332480281591415
311,312,0.39201441407203674
312,313,0.000962653721217066
313,314,0.4426518678665161
314,315,0.35873642563819885
315,316,0.08204866945743561
316,317,0.017228618264198303
317,318,0.02627032808959484
318,319,0.18693974614143372
319,320,0.3019271790981293
320,321,0.19857776165008545
321,322,0.17683471739292145
322,323,0.02029990963637829
323,324,0.0004004953079856932
324,325,0.02133338153362274
325,326,0.5030816197395325
326,327,0.0670895203948021
327,328,0.11561420559883118
328,329,0.0689445212483406
329,330,0.04423369839787483
330,331,0.4038841426372528
331,332,0.009718474932014942
332,333,0.027199648320674896
333,334,0.5666555166244507
334,335,0.05153350532054901
335,336,0.003643050789833069
336,337,0.12308923155069351
337,338,0.0003738296218216419
338,339,0.0039952341467142105
339,340,0.08948055654764175
340,341,0.00031689423485659063
341,342,0.02313704788684845
342,343,0.31306636333465576
343,344,0.023534176871180534
344,345,0.2512269616127014
345,346,0.0798753872513771
346,347,0.1392284631729126
347,348,0.003910091705620289
348,349,0.013118424452841282
349,350,0.008393519558012486
350,351,0.03876637667417526
351,352,0.3332016170024872
352,353,0.5879213213920593
353,354,0.23122678697109222
354,355,0.08847526460886002
355,356,0.005238356068730354
356,357,0.0005782361258752644
357,358,0.2969593405723572
358,359,0.35369962453842163
359,360,0.1510869562625885
360,361,0.0740128681063652
361,362,0.0006723859114572406
362,363,2.863263762264978e-05
363,364,0.004762645810842514
364,365,0.16273535788059235
365,366,0.04889151081442833
366,367,0.06484127789735794
367,368,0.22030724585056305
368,369,0.08156222105026245
369,370,0.1165255755186081
370,371,0.000676571624353528
371,372,0.005697048269212246
372,373,0.12120337039232254
373,374,0.35464856028556824
374,375,0.003552656853571534
375,376,0.3015992343425751
376,377,0.5762754678726196
377,378,0.13258789479732513
378,379,0.28703704476356506
379,380,0.22274832427501678
380,381,0.011735841631889343
381,382,0.020161213353276253
382,383,0.20465721189975739
383,384,0.03740813583135605
384,385,0.1319190114736557
385,386,0.5405820608139038
386,387,0.013153264299035072
387,388,0.17615371942520142
388,389,0.0022102459333837032
389,390,0.08604183048009872
390,391,0.06849349290132523
391,392,0.13617117702960968
392,393,0.399294376373291
393,394,0.14604777097702026
394,395,0.15167567133903503
395,396,0.024122022092342377
396,397,0.0015753968618810177
397,398,0.05567988008260727
