,step,loss,diff_W_ih,diff_dW_ih,diff_W_hh,diff_dW_hh,diff_ratio
0,1,0.47092682123184204,0.0,0.004965196804149861,0.0,0.0,
1,2,0.013427331112325191,1.6303557e-06,0.002107808832079172,0.26496667,0.0036318788770586252,1292.8521612522627
2,3,0.16402564942836761,1.909628e-06,0.012148961424827576,3.6790345e-06,0.004506313242018223,6361.951689995265
3,4,0.925082802772522,1.9190027e-06,0.07302738726139069,3.7341076e-06,0.016855711117386818,38054.86484318525
4,5,20.716684341430664,2.0327439e-06,0.21420195698738098,3.6543076e-06,0.10152313858270645,105375.77419139066
5,6,0.48067399859428406,3.7292998e-06,0.03232801333069801,4.477901e-06,0.019826846197247505,8668.654979131958
6,7,0.37718695402145386,3.7168538e-06,0.0655747503042221,3.6934334e-06,0.01644500531256199,17642.54215552604
7,8,0.09179594367742538,3.5786156e-06,0.031051332131028175,3.6959586e-06,0.0112999826669693,8676.911776527459
8,9,0.5879637598991394,3.698312e-06,0.06490170210599899,3.686074e-06,0.03185375779867172,17549.006914085083
9,10,0.2990916967391968,3.5736618e-06,0.06445649266242981,3.7228435e-06,0.024516981095075607,18036.539408623623
10,11,0.3353109061717987,3.5121295e-06,0.07486680895090103,3.6501615e-06,0.02858862653374672,21316.642349672667
11,12,0.32918471097946167,3.552622e-06,0.08069753646850586,3.881665e-06,0.031227929517626762,22714.9230613756
12,13,0.9550344347953796,4.1680937e-06,0.13014914095401764,3.4671411e-06,0.057397983968257904,31225.09953080686
13,14,0.32750028371810913,5.234798e-06,0.11170787364244461,3.7623706e-06,0.035504043102264404,21339.48037339889
14,15,0.09226696193218231,5.678199e-06,0.04249347373843193,3.6015551e-06,0.020902974531054497,7483.618053813673
15,16,3.42655348777771,6.0872453e-06,0.5483793616294861,3.439256e-06,0.12956425547599792,90086.62106736339
16,17,0.04132124409079552,1.0691844e-05,0.041145700961351395,3.7337272e-06,0.016201205551624298,4339.1508191957355
17,18,0.18143212795257568,1.0439819e-05,0.16771943867206573,3.5966889e-06,0.029877398163080215,16065.359395513535
18,19,0.006621990352869034,1.0346964e-05,0.02971320040524006,3.7635334e-06,0.006147078704088926,2871.68303730629
19,20,1.4667747020721436,1.0206977e-05,0.5036081075668335,3.2732742e-06,0.08710747212171555,49339.59417145087
20,21,0.13694816827774048,1.2414078e-05,0.06786894053220749,3.6572574e-06,0.035093117505311966,9595.47387307809
21,22,0.21034188568592072,1.248907e-05,0.14635977149009705,3.5030748e-06,0.03891647979617119,11719.028569289649
22,23,0.20397089421749115,1.3132783e-05,0.16039828956127167,3.8594135e-06,0.046045318245887756,12213.579198606503
23,24,1.581185221672058,1.3106937e-05,0.645087480545044,3.9354386e-06,0.12927094101905823,49217.25527883463
24,25,0.6650970578193665,1.783053e-05,0.13294659554958344,4.6279733e-06,0.0976390615105629,21097.58512947944
25,26,0.14648106694221497,1.846266e-05,0.15007512271404266,4.0564105e-06,0.04344310984015465,10709.742013270867
26,27,1.550239086151123,1.8975144e-05,0.4353336691856384,4.192653e-06,0.15367992222309113,36654.5787869746
27,28,2.345806837081909,2.2100436e-05,0.5752691626548767,4.5397633e-06,0.19410541653633118,42756.72652902997
28,29,0.5180668830871582,2.7868224e-05,0.4569694697856903,5.2624387e-06,0.08844934403896332,16807.672204783437
29,30,3.75545072555542,3.097799e-05,0.8712539672851562,4.980697e-06,0.2568329870700836,51565.669642714485
30,31,0.01358199492096901,3.6483223e-05,0.32211294770240784,3.995081e-06,0.5340858697891235,133685.8680510436
31,32,0.41559579968452454,3.3840617e-05,0.4904438555240631,4.58724e-06,0.6247010827064514,136182.34709337258
32,33,0.20608481764793396,2.8287272e-05,0.43042120337486267,4.956032e-06,0.7051880955696106,142288.84542966282
33,34,0.003275782335549593,2.5059058e-05,0.4730290174484253,3.9894835e-06,0.3395261764526367,85105.29651918217
34,35,0.6640298962593079,2.2266184e-05,0.8543504476547241,4.4958606e-06,0.7416001558303833,164951.76848110688
35,36,0.04396907240152359,1.9507906e-05,0.31328222155570984,5.654715e-06,0.9030450582504272,159697.71118300583
36,37,0.04209098964929581,1.729709e-05,0.3469090163707733,4.9851947e-06,0.6400269269943237,128385.54361623048
37,38,0.02648048847913742,1.6264143e-05,0.21592558920383453,4.0285754e-06,0.1495772749185562,37129.07415669001
38,39,0.30923065543174744,1.4425078e-05,0.4973066449165344,3.953088e-06,0.8676806092262268,219494.39361541078
39,40,0.02813221514225006,1.574016e-05,0.3030683696269989,6.2388376e-06,0.903452455997467,144811.02281340025
40,41,0.9359337091445923,1.3376919e-05,0.2876649796962738,4.367247e-06,0.8186500072479248,187452.18280912793
41,42,0.17644983530044556,1.4802655e-05,0.24173246324062347,6.466027e-06,0.652717649936676,100945.7025444365
42,43,9.55160903930664,1.2368543e-05,1.2701563835144043,5.429432e-06,0.8728148341178894,160756.19901122723
43,44,1.0434999465942383,2.4872445e-05,0.3174772560596466,4.660069e-06,0.33281055092811584,71417.51641203793
44,45,0.9332379102706909,2.5140884e-05,0.47014468908309937,4.3221257e-06,1.1831704378128052,273747.3435385827
45,46,7.859243487473577e-05,2.4244815e-05,0.7635050415992737,6.8800455e-06,1.2665867805480957,184095.69893809262
46,47,0.1905384063720703,2.4684594e-05,0.5379365086555481,4.770005e-06,0.7995067834854126,167611.30810139654
47,48,0.04693617299199104,2.09565e-05,0.28522372245788574,4.376972e-06,0.47035717964172363,107461.77728374349
48,49,1.2822812795639038,2.0431557e-05,0.7606066465377808,3.7275431e-06,1.8336998224258423,491932.558510881
49,50,5.649942398071289,2.1603342e-05,1.3593295812606812,9.676873e-06,1.7866703271865845,184633.03090480546
50,51,0.20194552838802338,3.257506e-05,0.3903060853481293,4.2541037e-06,0.6658707857131958,156524.3422306214
51,52,1.3605016469955444,3.0475825e-05,0.7353194952011108,4.9809355e-06,0.8714878559112549,174964.69404674965
52,53,0.3628314733505249,2.924808e-05,0.7141461968421936,5.784763e-06,1.0385167598724365,179526.2467380268
53,54,0.13069355487823486,2.9389183e-05,0.4029650390148163,5.341134e-06,0.7412194013595581,138775.6595506722
54,55,0.04471096768975258,2.7482089e-05,0.3063478469848633,3.7208388e-06,0.5110161304473877,137338.96068140995
55,56,0.5788079500198364,2.6321442e-05,0.22809505462646484,4.7482913e-06,0.8283752202987671,174457.54006927862
56,57,0.5420531630516052,2.7498121e-05,0.22629782557487488,4.844582e-06,0.6684262752532959,137973.98938850022
57,58,0.15708434581756592,2.7328388e-05,0.22937221825122833,6.0522916e-06,1.4737366437911987,243500.60088495642
58,59,0.10884728282690048,2.5864141e-05,0.4952017366886139,6.6780162e-06,1.1197386980056763,167675.34829701344
59,60,0.06327208876609802,2.1910048e-05,0.28744545578956604,3.6020997e-06,0.4687916934490204,130144.00850386833
60,61,0.321222186088562,2.0046322e-05,0.7244319319725037,4.736333e-06,1.5726900100708008,332048.0364110282
61,62,0.11439500749111176,2.5479645e-05,0.5865040421485901,8.522799e-06,1.723105549812317,202176.00773798337
62,63,0.015201411210000515,1.9708155e-05,0.16930823028087616,4.3093355e-06,0.5500518083572388,127641.9084158011
63,64,0.16812382638454437,1.8185423e-05,0.3803534507751465,4.195188e-06,0.9953097701072693,237250.3371097532
64,65,1.2109448909759521,1.9839954e-05,0.7567927837371826,5.427119e-06,1.1287847757339478,207989.68393464887
65,66,0.07881312072277069,1.6703376e-05,0.26005181670188904,5.778533e-06,1.0522980690002441,182104.71520425385
66,67,0.16335009038448334,1.8134857e-05,0.2946290969848633,5.77565e-06,1.4531787633895874,251604.36057696887
67,68,0.027230484411120415,1.5806476e-05,0.47319847345352173,7.767618e-06,1.504973292350769,193749.66008561943
68,69,0.29266488552093506,1.0671641e-05,0.5516003966331482,4.809983e-06,1.414588451385498,294094.2857843011
69,70,0.10180945694446564,1.5186347e-05,0.23659387230873108,6.921153e-06,1.4123287200927734,204059.75094298366
70,71,0.14222323894500732,1.26736695e-05,0.2725304067134857,5.763126e-06,1.3009854555130005,225743.01961170492
71,72,0.15807002782821655,1.5336693e-05,0.4326317012310028,5.914429e-06,1.0359768867492676,175160.92930083553
72,73,0.702002763748169,1.0215612e-05,0.3517224192619324,5.9789913e-06,1.197056770324707,200210.4874185243
73,74,1.892324447631836,1.063086e-05,1.0088310241699219,5.4569205e-06,1.3180452585220337,241536.46139070383
74,75,0.1200973242521286,2.2861128e-05,0.33954161405563354,9.054758e-06,1.2681561708450317,140054.11669886895
75,76,0.384766161441803,1.8878678e-05,0.2827058434486389,8.525167e-06,2.224397659301758,260921.30717169217
76,77,0.05059110000729561,1.7047354e-05,0.6223726868629456,8.003013e-06,1.4719446897506714,183923.81279190892
77,78,0.4759841859340668,9.538423e-06,0.38042140007019043,4.4630774e-06,1.3839243650436401,310082.985383025
78,79,0.37094077467918396,1.358078e-05,0.4077092111110687,8.3598e-06,2.662899971008301,318536.33575258194
79,80,0.024815402925014496,1.823492e-05,1.019046664237976,1.2107569e-05,2.2817485332489014,188456.37105519488
80,81,4.14460563659668,6.400237e-06,1.3654383420944214,4.8864654e-06,1.1116629838943481,227498.38549540637
81,82,0.19800086319446564,2.1948908e-05,0.2490212470293045,7.019636e-06,1.4435473680496216,205644.1887066127
82,83,7.95156192779541,2.036264e-05,0.5447563529014587,5.9395616e-06,0.8754153251647949,147387.19621009775
83,84,2.990086793899536,1.8908493e-05,1.054134726524353,3.865774e-06,0.318392813205719,82361.98248026363
84,85,6.392374780261889e-05,2.706051e-05,0.30239492654800415,3.956868e-06,0.23215122520923615,58670.448084153475
85,86,1.0812238454818726,2.4935782e-05,0.3137539029121399,4.239012e-06,0.3344801962375641,78905.22487541416
86,87,0.811537504196167,2.6034584e-05,0.533613383769989,4.2395436e-06,0.3720152676105499,87748.89504298844
