,step,loss,diff_W_ih,diff_dW_ih,diff_W_hh,diff_dW_hh,diff_ratio
0,1,0.47092682123184204,1.6303557e-06,0.004965196804149861,0.26496667,0.0,3045.4685081454577
1,2,0.013427331112325191,1.909628e-06,0.002107808832079172,3.6790345e-06,0.0036318788770586252,1103.7797793998143
2,3,0.16402564942836761,1.9190027e-06,0.012148961424827576,3.7341076e-06,0.004506313242018223,6330.872599235319
3,4,0.925082802772522,2.0327439e-06,0.07302738726139069,3.6543076e-06,0.016855711117386818,35925.52364167657
4,5,20.716684341430664,3.7292998e-06,0.21420195698738098,4.477901e-06,0.10152313858270645,57437.58028011111
5,6,0.48067399859428406,3.7168538e-06,0.03232801333069801,3.6934334e-06,0.019826846197247505,8697.682192386861
6,7,0.37718695402145386,3.5786156e-06,0.0655747503042221,3.6959586e-06,0.01644500531256199,18324.055172788878
7,8,0.09179594367742538,3.698312e-06,0.031051332131028175,3.686074e-06,0.0112999826669693,8396.082453569392
8,9,0.5879637598991394,3.5736618e-06,0.06490170210599899,3.7228435e-06,0.03185375779867172,18161.12015049057
9,10,0.2990916967391968,3.5121295e-06,0.06445649266242981,3.6501615e-06,0.024516981095075607,18352.538600922708
10,11,0.3353109061717987,3.552622e-06,0.07486680895090103,3.881665e-06,0.02858862653374672,21073.67683812901
11,12,0.32918471097946167,4.1680937e-06,0.08069753646850586,3.4671411e-06,0.031227929517626762,19360.777871059985
12,13,0.9550344347953796,5.234798e-06,0.13014914095401764,3.7623706e-06,0.057397983968257904,24862.30333138947
13,14,0.32750028371810913,5.678199e-06,0.11170787364244461,3.6015551e-06,0.035504043102264404,19673.116514069763
14,15,0.09226696193218231,6.0872453e-06,0.04249347373843193,3.439256e-06,0.020902974531054497,6980.739492338036
15,16,3.42655348777771,1.0691844e-05,0.5483793616294861,3.7337272e-06,0.12956425547599792,51289.50182186557
16,17,0.04132124409079552,1.0439819e-05,0.041145700961351395,3.5966889e-06,0.016201205551624298,4504.477888383816
17,18,0.18143212795257568,1.0346964e-05,0.16771943867206573,3.7635334e-06,0.029877398163080215,16209.531807154804
18,19,0.006621990352869034,1.0206977e-05,0.02971320040524006,3.2732742e-06,0.006147078704088926,2911.0676089244203
19,20,1.4667747020721436,1.2414078e-05,0.5036081075668335,3.6572574e-06,0.08710747212171555,40567.500187517086
20,21,0.13694816827774048,1.248907e-05,0.06786894053220749,3.5030748e-06,0.035093117505311966,10017.804153858915
21,22,0.21034188568592072,1.3132783e-05,0.14635977149009705,3.8594135e-06,0.03891647979617119,11144.61173790386
22,23,0.20397089421749115,1.3106937e-05,0.16039828956127167,3.9354386e-06,0.046045318245887756,12237.663575420002
23,24,1.581185221672058,1.783053e-05,0.645087480545044,4.6279733e-06,0.12927094101905823,36178.815198423086
24,25,0.6650970578193665,1.846266e-05,0.13294659554958344,4.0564105e-06,0.0976390615105629,24070.31087423394
25,26,0.14648106694221497,1.8975144e-05,0.15007512271404266,4.192653e-06,0.04344310984015465,10361.72370048139
26,27,1.550239086151123,2.2100436e-05,0.4353336691856384,4.5397633e-06,0.15367992222309113,33851.96830025308
27,28,2.345806837081909,2.7868224e-05,0.5752691626548767,5.2624387e-06,0.19410541653633118,36885.06963803417
28,29,0.5180668830871582,3.097799e-05,0.4569694697856903,4.980697e-06,0.08844934403896332,17758.426231998794
29,30,3.75545072555542,3.6483223e-05,0.8712539672851562,3.995081e-06,0.2568329870700836,64287.304275927134
30,31,0.01358199492096901,3.3840617e-05,0.32211294770240784,4.58724e-06,0.5340858697891235,116428.59170690067
31,32,0.41559579968452454,2.8287272e-05,0.4904438555240631,4.956032e-06,0.6247010827064514,126048.6334857406
32,33,0.20608481764793396,2.5059058e-05,0.43042120337486267,3.9894835e-06,0.7051880955696106,176761.75251724987
33,34,0.003275782335549593,2.2266184e-05,0.4730290174484253,4.4958606e-06,0.3395261764526367,75519.72961599563
34,35,0.6640298962593079,1.9507906e-05,0.8543504476547241,5.654715e-06,0.7416001558303833,131147.21842177428
35,36,0.04396907240152359,1.729709e-05,0.31328222155570984,4.9851947e-06,0.9030450582504272,181145.3953318746
36,37,0.04209098964929581,1.6264143e-05,0.3469090163707733,4.0285754e-06,0.6400269269943237,158871.77545913836
37,38,0.02648048847913742,1.4425078e-05,0.21592558920383453,3.953088e-06,0.1495772749185562,37838.08570549039
38,39,0.30923065543174744,1.574016e-05,0.4973066449165344,6.2388376e-06,0.8676806092262268,139077.28698205724
39,40,0.02813221514225006,1.3376919e-05,0.3030683696269989,4.367247e-06,0.903452455997467,206870.00970086668
40,41,0.9359337091445923,1.4802655e-05,0.2876649796962738,6.466027e-06,0.8186500072479248,126607.88340512489
41,42,0.17644983530044556,1.2368543e-05,0.24173246324062347,5.429432e-06,0.652717649936676,120218.4063901787
42,43,9.55160903930664,2.4872445e-05,1.2701563835144043,4.660069e-06,0.8728148341178894,187296.54924235918
43,44,1.0434999465942383,2.5140884e-05,0.3174772560596466,4.3221257e-06,0.33281055092811584,77001.58937929635
44,45,0.9332379102706909,2.4244815e-05,0.47014468908309937,6.8800455e-06,1.1831704378128052,171971.31065727744
45,46,7.859243487473577e-05,2.4684594e-05,0.7635050415992737,4.770005e-06,1.2665867805480957,265531.53956507513
46,47,0.1905384063720703,2.09565e-05,0.5379365086555481,4.376972e-06,0.7995067834854126,182662.07814494305
47,48,0.04693617299199104,2.0431557e-05,0.28522372245788574,3.7275431e-06,0.47035717964172363,126184.23580856987
48,49,1.2822812795639038,2.1603342e-05,0.7606066465377808,9.676873e-06,1.8336998224258423,189493.01996704083
49,50,5.649942398071289,3.257506e-05,1.3593295812606812,4.2541037e-06,1.7866703271865845,419987.48668079195
50,51,0.20194552838802338,3.0475825e-05,0.3903060853481293,4.9809355e-06,0.6658707857131958,133683.8803968852
51,52,1.3605016469955444,2.924808e-05,0.7353194952011108,5.784763e-06,0.8714878559112549,150652.3051864234
52,53,0.3628314733505249,2.9389183e-05,0.7141461968421936,5.341134e-06,1.0385167598724365,194437.50128690014
53,54,0.13069355487823486,2.7482089e-05,0.4029650390148163,3.7208388e-06,0.7412194013595581,199207.61039479426
54,55,0.04471096768975258,2.6321442e-05,0.3063478469848633,4.7482913e-06,0.5110161304473877,107621.05730470695
55,56,0.5788079500198364,2.7498121e-05,0.22809505462646484,4.844582e-06,0.8283752202987671,170990.0374755429
56,57,0.5420531630516052,2.7328388e-05,0.22629782557487488,6.0522916e-06,0.6684262752532959,110441.84885894119
57,58,0.15708434581756592,2.5864141e-05,0.22937221825122833,6.6780162e-06,1.4737366437911987,220684.795020372
58,59,0.10884728282690048,2.1910048e-05,0.4952017366886139,3.6020997e-06,1.1197386980056763,310857.22010816424
59,60,0.06327208876609802,2.0046322e-05,0.28744545578956604,4.736333e-06,0.4687916934490204,98977.77711994252
60,61,0.321222186088562,2.5479645e-05,0.7244319319725037,8.522799e-06,1.5726900100708008,184527.40035580297
61,62,0.11439500749111176,1.9708155e-05,0.5865040421485901,4.3093355e-06,1.723105549812317,399854.11817255395
62,63,0.015201411210000515,1.8185423e-05,0.16930823028087616,4.195188e-06,0.5500518083572388,131114.93615351495
63,64,0.16812382638454437,1.9839954e-05,0.3803534507751465,5.427119e-06,0.9953097701072693,183395.6029102857
