,step,loss
0,1,1.7150006294250488
1,2,1.1270405054092407
2,3,0.39519357681274414
3,4,0.4241088628768921
4,5,3.8593358993530273
5,6,0.3151032328605652
6,7,2.3765857219696045
7,8,0.2570672333240509
8,9,0.2684067487716675
9,10,0.466958612203598
10,11,0.22897811233997345
11,12,0.4699614346027374
12,13,0.946867823600769
13,14,0.036271832883358
14,15,0.8891338109970093
15,16,1.3035638332366943
16,17,1.313350796699524
17,18,0.4781230390071869
18,19,2.456317186355591
19,20,0.0013892779825255275
20,21,0.7281488180160522
21,22,0.0019919932819902897
22,23,1.2624506950378418
23,24,0.0006229426362551749
24,25,0.10008956491947174
25,26,0.6326503157615662
26,27,0.6151406764984131
27,28,0.3436966836452484
28,29,1.52736234664917
29,30,0.7857984304428101
30,31,0.20777596533298492
31,32,0.05743458494544029
32,33,1.2496201992034912
33,34,1.0444568395614624
34,35,1.1971291303634644
35,36,0.008490115404129028
36,37,0.7071772813796997
37,38,0.021779758855700493
38,39,1.6366255283355713
39,40,0.2571917474269867
40,41,1.337896466255188
41,42,0.3711315989494324
42,43,0.1858522593975067
43,44,0.8975149989128113
44,45,0.6282214522361755
45,46,0.20700016617774963
46,47,0.6749745011329651
47,48,0.19621188938617706
48,49,0.02360747568309307
49,50,0.5344419479370117
50,51,3.106571674346924
51,52,0.04356687515974045
52,53,2.3137052059173584
53,54,1.5045146942138672
54,55,0.9676188826560974
55,56,1.253792643547058
56,57,1.5161681175231934
57,58,0.010216943919658661
58,59,2.2698521614074707
59,60,0.01195845752954483
60,61,0.10613793134689331
61,62,0.6056203246116638
62,63,0.08137807250022888
63,64,1.1471482515335083
64,65,0.030526360496878624
65,66,0.48279741406440735
66,67,1.2245135307312012
67,68,0.6978580951690674
68,69,0.0005849215085618198
69,70,0.02876228280365467
70,71,0.35290998220443726
71,72,0.5635114908218384
72,73,0.9761064052581787
73,74,0.11438067257404327
74,75,1.9219690561294556
75,76,1.7706236839294434
76,77,0.8634958267211914
77,78,2.265977144241333
78,79,0.5402658581733704
79,80,0.3965738117694855
80,81,0.7340775728225708
81,82,1.2822550535202026
82,83,1.5082918405532837
83,84,1.9816335439682007
84,85,0.00044206323218531907
85,86,0.21345078945159912
86,87,0.5492038130760193
87,88,3.0872793197631836
88,89,0.026026412844657898
89,90,0.11416250467300415
90,91,1.371589183807373
91,92,0.10299932211637497
92,93,0.23261258006095886
93,94,0.25371813774108887
94,95,0.5849167704582214
95,96,0.0037459242157638073
96,97,0.08456441760063171
97,98,1.645605444908142
98,99,0.06426556408405304
99,100,2.266350269317627
100,101,0.95606929063797
101,102,0.006729204207658768
102,103,0.4677542746067047
103,104,1.0967636108398438
104,105,1.3047220818407368e-05
105,106,0.0446791872382164
106,107,0.07661966234445572
107,108,0.09734727442264557
108,109,0.23249036073684692
109,110,0.9231023788452148
110,111,1.4853800535202026
111,112,0.028002040460705757
112,113,0.6997947692871094
113,114,0.20195265114307404
114,115,0.39223358035087585
115,116,0.16336464881896973
116,117,0.029927177354693413
117,118,0.06689350306987762
118,119,0.24379952251911163
119,120,0.013183017261326313
120,121,0.0005393456667661667
121,122,0.35912394523620605
122,123,0.701125979423523
123,124,0.010042082518339157
124,125,0.04117370396852493
125,126,0.8261598348617554
126,127,1.0447156429290771
127,128,0.21004144847393036
128,129,0.005086448509246111
129,130,0.021997908130288124
130,131,0.2661800682544708
131,132,0.0017134086228907108
132,133,0.012135328724980354
133,134,1.5353144407272339
134,135,0.14300796389579773
135,136,0.011444088071584702
136,137,0.01969999261200428
137,138,0.0010592022445052862
138,139,0.4606017768383026
139,140,0.8792685866355896
140,141,1.1624723811110016e-05
141,142,0.0029270502272993326
142,143,0.026660887524485588
143,144,1.926318645477295
144,145,1.1932754516601562
145,146,0.09864624589681625
146,147,0.12888529896736145
147,148,0.8704445362091064
148,149,0.6427509784698486
149,150,1.2802790403366089
150,151,0.33643144369125366
151,152,0.228600412607193
152,153,0.0004918444319628179
153,154,0.21581298112869263
154,155,0.2141723334789276
155,156,0.611125111579895
156,157,0.2978028953075409
157,158,0.1369663029909134
158,159,0.05887749046087265
159,160,0.020228637382388115
160,161,0.038456808775663376
161,162,0.02550330199301243
162,163,0.024091575294733047
163,164,0.20695094764232635
164,165,0.06348016858100891
165,166,0.09001610428094864
166,167,0.0720105767250061
167,168,0.012265421450138092
168,169,0.0008961650310084224
169,170,0.0028958625625818968
170,171,0.0014581602299585938
171,172,0.0047757686115801334
172,173,0.01830529421567917
173,174,0.003502853447571397
174,175,0.02039085328578949
175,176,0.001990894554182887
176,177,0.025736048817634583
177,178,0.13936135172843933
178,179,0.009428923018276691
179,180,0.1045367643237114
180,181,0.16628675162792206
181,182,0.005857198033481836
182,183,0.0004924478707835078
183,184,0.03239468112587929
184,185,0.36671534180641174
185,186,0.6500422954559326
186,187,0.11437252908945084
187,188,0.0944722518324852
188,189,0.05317141115665436
189,190,0.7760647535324097
190,191,0.9868340492248535
191,192,0.15500184893608093
192,193,0.17636412382125854
193,194,0.11956577748060226
194,195,0.09939994663000107
195,196,0.19567839801311493
196,197,0.48465394973754883
197,198,0.004033330827951431
198,199,0.12563656270503998
199,200,0.038942188024520874
200,201,0.6657897233963013
201,202,0.12044904381036758
202,203,0.14453454315662384
203,204,0.06914938241243362
204,205,0.14754422008991241
205,206,0.011375854723155499
206,207,0.05735938623547554
207,208,0.23837433755397797
208,209,0.007342393975704908
209,210,1.0813738107681274
210,211,0.000380570359993726
211,212,0.06923503428697586
212,213,0.24541521072387695
213,214,0.04688630998134613
214,215,0.000732664717361331
215,216,0.09792888909578323
216,217,0.15553218126296997
217,218,0.0016473584109917283
218,219,0.0700192078948021
219,220,0.5838186740875244
220,221,0.1006402000784874
221,222,1.6468926668167114
222,223,0.005027328617870808
223,224,0.0048418184742331505
224,225,0.027801910415291786
225,226,0.13366784155368805
226,227,0.20034867525100708
227,228,0.5160207748413086
228,229,0.059426821768283844
229,230,0.41257473826408386
230,231,0.9662554264068604
231,232,0.11334206163883209
232,233,0.0628523975610733
233,234,0.06531824916601181
234,235,0.3980005383491516
235,236,0.5921249389648438
236,237,0.2925686836242676
237,238,0.3029880225658417
238,239,0.0011723332572728395
239,240,0.0733233094215393
240,241,0.08246588706970215
241,242,0.22015608847141266
242,243,0.009764833375811577
243,244,0.008206425234675407
244,245,0.02022104151546955
245,246,0.09602396190166473
246,247,0.012719161808490753
247,248,0.16695785522460938
248,249,0.22875575721263885
249,250,0.14034181833267212
250,251,0.10440487414598465
251,252,0.44186931848526
252,253,0.11434786021709442
253,254,0.08697525411844254
254,255,0.11221662163734436
255,256,0.08571851253509521
256,257,4.060130595462397e-05
257,258,0.03603486344218254
258,259,0.25229716300964355
259,260,0.008390177972614765
260,261,0.020586049184203148
261,262,2.248064902232727e-06
262,263,0.2576945126056671
263,264,0.04351276159286499
264,265,0.13956396281719208
265,266,0.14163659512996674
266,267,0.6124477386474609
267,268,0.033903852105140686
268,269,0.05907624959945679
269,270,0.12209828197956085
270,271,0.10862541943788528
271,272,0.15441356599330902
272,273,0.11754699796438217
273,274,0.36513587832450867
274,275,0.11463965475559235
275,276,0.030103884637355804
276,277,0.00019165339472237974
277,278,0.001285367994569242
278,279,0.015821024775505066
279,280,0.04306376352906227
280,281,0.15650583803653717
281,282,0.016961921006441116
282,283,0.33623620867729187
283,284,0.28995394706726074
284,285,0.018194248899817467
285,286,0.11317729204893112
286,287,0.114808589220047
287,288,0.8941643834114075
288,289,0.06018583104014397
289,290,0.00041095222695730627
290,291,0.05543643608689308
291,292,0.13700446486473083
292,293,0.05140886828303337
293,294,0.09140266478061676
294,295,0.005531459581106901
295,296,0.11684437841176987
296,297,0.03613903373479843
297,298,0.020261134952306747
298,299,8.67347844177857e-05
299,300,0.2919222414493561
300,301,0.27194029092788696
301,302,0.3963669538497925
302,303,0.29084521532058716
303,304,0.0032242098823189735
304,305,0.10751742869615555
305,306,0.11623504012823105
306,307,0.0015183351933956146
307,308,0.12667766213417053
308,309,0.01713125966489315
309,310,5.112199505674653e-05
310,311,0.06758474558591843
311,312,0.6114657521247864
312,313,0.0005960551789030433
313,314,0.410687655210495
314,315,0.3755447268486023
315,316,0.05453096330165863
316,317,0.016850119456648827
317,318,0.04687531292438507
318,319,0.1691788285970688
319,320,0.2491322010755539
320,321,0.05402098223567009
321,322,0.03706689551472664
322,323,0.34334686398506165
323,324,0.009004066698253155
324,325,0.021366337314248085
325,326,0.4295955300331116
326,327,0.1961487978696823
327,328,0.10758686065673828
328,329,0.03064357303082943
329,330,0.085227832198143
330,331,0.6112493276596069
331,332,0.01392931118607521
332,333,0.12939976155757904
333,334,0.5663775205612183
334,335,0.2249477058649063
335,336,0.005234577693045139
336,337,0.023303205147385597
337,338,0.002158351941034198
338,339,0.0007892390131019056
339,340,0.020080672577023506
340,341,0.014044933021068573
341,342,0.013399625197052956
342,343,0.22294534742832184
343,344,0.04158375784754753
344,345,0.17179930210113525
345,346,0.06974314898252487
346,347,0.15803499519824982
347,348,0.00031984547968022525
348,349,0.03862591087818146
349,350,0.003569637658074498
350,351,0.004568585194647312
351,352,0.12247490137815475
352,353,0.6274339556694031
353,354,0.09177496284246445
354,355,0.10663513839244843
355,356,0.0004553605103865266
356,357,0.0004379348538350314
357,358,0.19260181486606598
358,359,0.31483569741249084
359,360,0.11255113035440445
360,361,0.042959876358509064
361,362,0.029224246740341187
362,363,0.0011314990697428584
363,364,0.06533841788768768
364,365,0.16605326533317566
365,366,0.0023503280244767666
366,367,0.043058961629867554
367,368,0.4744320213794708
368,369,0.028035614639520645
369,370,0.08440281450748444
370,371,2.0519393729045987e-05
371,372,0.000106673629488796
372,373,0.07683328539133072
373,374,0.22572503983974457
374,375,0.046531181782484055
375,376,0.2956804633140564
376,377,0.24135102331638336
377,378,0.12779982388019562
378,379,0.21689827740192413
379,380,0.2577228248119354
380,381,0.005372247193008661
381,382,0.03171548619866371
382,383,0.12259483337402344
383,384,0.20474129915237427
384,385,0.19907864928245544
385,386,0.47689080238342285
386,387,0.0008502582786604762
387,388,0.2014697790145874
388,389,0.0013072669971734285
389,390,0.02197452262043953
390,391,0.09409307688474655
391,392,0.24910981953144073
392,393,0.6009263396263123
393,394,0.06736863404512405
394,395,0.0667320117354393
395,396,0.16303957998752594
396,397,0.025145482271909714
397,398,0.03003833256661892
398,399,0.07956813275814056
399,400,0.03365223482251167
400,401,0.1433420181274414
401,402,0.11254585534334183
402,403,0.10724380612373352
403,404,0.1753181517124176
404,405,3.637699410319328e-05
405,406,0.04025065526366234
406,407,0.006402372382581234
407,408,0.005008100997656584
408,409,0.0029957902152091265
409,410,0.061349283903837204
410,411,0.013625566847622395
411,412,0.023683374747633934
412,413,0.20390644669532776
413,414,0.07277953624725342
414,415,0.08225938677787781
415,416,0.2002994567155838
416,417,0.015052245929837227
417,418,0.2897214889526367
418,419,0.00028795591788366437
419,420,0.09685641527175903
420,421,0.11970178037881851
421,422,0.1792096644639969
422,423,0.16380243003368378
423,424,0.0015176803572103381
424,425,0.0062304469756782055
425,426,0.08457446843385696
426,427,0.22922825813293457
427,428,0.36525020003318787
428,429,0.008155095390975475
429,430,0.09358727186918259
430,431,0.0885167196393013
431,432,0.02921098656952381
432,433,0.02296183630824089
433,434,0.08999653905630112
434,435,0.26622915267944336
435,436,0.014970654621720314
436,437,0.2862759828567505
437,438,0.0024320727679878473
438,439,0.02727688103914261
439,440,0.12028477340936661
440,441,0.08584494143724442
441,442,0.37275227904319763
442,443,0.0015116026625037193
443,444,0.037759751081466675
444,445,0.009652319364249706
445,446,0.31560149788856506
446,447,0.08549290150403976
447,448,0.1274261474609375
448,449,0.06903745234012604
449,450,0.0021017559338361025
450,451,0.15009494125843048
451,452,0.40088167786598206
452,453,0.0018654895247891545
453,454,0.058939047157764435
454,455,0.07645263522863388
455,456,0.01898719184100628
456,457,0.15449443459510803
457,458,0.19539442658424377
458,459,0.3927695155143738
459,460,0.4764036536216736
460,461,0.004306613001972437
461,462,0.0008292895508930087
462,463,0.09050292521715164
463,464,4.094422183698043e-05
464,465,0.11805672198534012
465,466,0.03983544185757637
466,467,0.050439391285181046
467,468,0.11773322522640228
468,469,0.022599486634135246
469,470,0.03472938761115074
470,471,0.11952787637710571
471,472,0.005938856862485409
472,473,0.002369702560827136
473,474,0.15510056912899017
474,475,0.4547160267829895
475,476,0.04027749225497246
476,477,0.18530996143817902
477,478,0.003801895771175623
478,479,0.459148108959198
479,480,0.05191783234477043
480,481,0.021248532459139824
481,482,0.05414685979485512
482,483,0.006905841175466776
483,484,0.02809428796172142
484,485,0.16483505070209503
485,486,0.06077803671360016
486,487,0.0026324656791985035
487,488,0.0009798770770430565
488,489,0.16003669798374176
489,490,0.3051890730857849
490,491,0.04092816635966301
491,492,0.14695627987384796
492,493,0.6127716898918152
493,494,0.0015446090837940574
494,495,0.027915433049201965
495,496,0.002433495596051216
496,497,0.013807694427669048
497,498,0.18648138642311096
498,499,0.018900493159890175
499,500,0.003245923900976777
500,501,2.4811197363305837e-06
501,502,0.042210668325424194
502,503,1.1157630069646984e-05
503,504,0.027203001081943512
504,505,0.031934745609760284
505,506,0.07072754204273224
506,507,0.0024959794245660305
507,508,0.14940345287322998
508,509,0.002735820598900318
509,510,0.015055084601044655
510,511,0.01674414798617363
511,512,0.0014353417791426182
512,513,0.022636957466602325
513,514,0.07973849028348923
514,515,0.13446535170078278
515,516,0.39172518253326416
516,517,0.0021375969517976046
517,518,8.273119078694435e-07
518,519,0.004278068896383047
519,520,0.618257462978363
520,521,0.000302346219541505
521,522,0.019297560676932335
522,523,0.06839646399021149
523,524,0.022225292399525642
524,525,0.24131324887275696
525,526,0.04812764748930931
526,527,0.3199000358581543
527,528,0.017314737662672997
528,529,0.009293757379055023
529,530,0.10656331479549408
530,531,0.08054565638303757
531,532,0.04950687289237976
532,533,0.013149750418961048
533,534,0.013120117597281933
534,535,0.10016414523124695
535,536,0.030887523666024208
536,537,0.03497748449444771
537,538,0.06832867115736008
538,539,0.006410649511963129
539,540,0.14561130106449127
540,541,0.3732810914516449
541,542,9.343781130155548e-05
542,543,0.14368334412574768
543,544,0.011477218009531498
544,545,0.06471960991621017
545,546,0.1781635582447052
546,547,0.009058989584445953
547,548,0.16057316958904266
548,549,0.16197825968265533
549,550,0.17095018923282623
550,551,0.0021833647042512894
551,552,0.28057998418807983
552,553,0.0005287204403430223
553,554,0.0007937162299640477
554,555,0.00472527090460062
555,556,0.16028524935245514
556,557,0.13310280442237854
557,558,0.19515110552310944
558,559,0.08785395324230194
559,560,0.04630658030509949
560,561,0.22536607086658478
561,562,0.045107148587703705
562,563,0.2898077368736267
563,564,0.2659132778644562
564,565,0.007701624184846878
565,566,0.09806431829929352
566,567,0.6131283640861511
567,568,0.16555896401405334
568,569,0.059052202850580215
569,570,0.0029321112670004368
570,571,0.23168021440505981
571,572,0.08321832865476608
572,573,0.0990840420126915
573,574,0.19706572592258453
574,575,0.0022695790976285934
575,576,0.27444514632225037
576,577,0.048998624086380005
577,578,0.9741159081459045
578,579,0.03516814112663269
579,580,0.0016995166661217809
580,581,0.02472900226712227
581,582,0.02345987781882286
582,583,0.0007433776627294719
583,584,0.5740188956260681
584,585,0.19155168533325195
585,586,0.13121861219406128
586,587,0.0421329066157341
587,588,0.5368739366531372
588,589,0.0006763700512237847
589,590,0.01357558835297823
590,591,0.00015634956071153283
591,592,0.21846768260002136
592,593,0.3861117362976074
593,594,0.1508561074733734
594,595,0.02787693589925766
595,596,0.2464989423751831
596,597,8.255779562205134e-07
597,598,6.219357601366937e-05
598,599,0.007764322683215141
599,600,0.24391263723373413
600,601,0.23914803564548492
601,602,0.6451457738876343
602,603,0.060525160282850266
603,604,0.09414680302143097
604,605,0.2181130051612854
605,606,0.14704206585884094
606,607,0.059688083827495575
607,608,0.06956567615270615
608,609,0.12202847748994827
609,610,0.05217336490750313
610,611,2.0702624320983887
611,612,0.2512863576412201
612,613,0.04829464107751846
613,614,0.011007106862962246
614,615,0.06076729670166969
615,616,0.14813441038131714
616,617,0.0008960865088738501
617,618,0.06669977307319641
618,619,0.0872940644621849
619,620,0.010304217226803303
620,621,0.020919116213917732
621,622,0.46208903193473816
622,623,0.015728861093521118
623,624,0.3829765021800995
624,625,0.9635250568389893
625,626,0.33835557103157043
626,627,0.019265778362751007
627,628,0.06860269606113434
628,629,0.5592231750488281
629,630,0.4056972861289978
630,631,0.001271764631383121
631,632,0.07903113961219788
632,633,0.0014465278945863247
633,634,0.04380328953266144
634,635,0.09361764788627625
635,636,0.5367405414581299
636,637,0.038745611906051636
