,step,loss
0,1,1.7150006294250488
1,2,1.127252221107483
2,3,0.3949908912181854
3,4,0.4239960014820099
4,5,3.8582489490509033
5,6,0.31514719128608704
6,7,2.3778951168060303
7,8,0.25642549991607666
8,9,0.26825955510139465
9,10,0.4673802852630615
10,11,0.22939112782478333
11,12,0.4706553518772125
12,13,0.9481224417686462
13,14,0.03709980472922325
14,15,0.8948118686676025
15,16,1.3048651218414307
16,17,1.3141192197799683
17,18,0.47780856490135193
18,19,2.4508719444274902
19,20,0.0011850738665089011
20,21,0.7244434952735901
21,22,0.0024034706875681877
22,23,1.2409045696258545
23,24,0.000712877546902746
24,25,0.1021522656083107
25,26,0.6182147264480591
26,27,0.5877906680107117
27,28,0.3348276913166046
28,29,1.5188498497009277
29,30,0.7911487817764282
30,31,0.19531075656414032
31,32,0.05870182439684868
32,33,1.2603256702423096
33,34,0.9820855855941772
34,35,1.1905357837677002
35,36,0.006241990718990564
36,37,0.6704971194267273
37,38,0.01945117674767971
38,39,1.6090047359466553
39,40,0.2604978680610657
40,41,1.4040520191192627
41,42,0.37351396679878235
42,43,0.20154383778572083
43,44,0.8193556666374207
44,45,0.6647189259529114
45,46,0.20202235877513885
46,47,0.6873464584350586
47,48,0.16636508703231812
48,49,0.01667615957558155
49,50,0.44787970185279846
50,51,3.0823254585266113
51,52,0.037005092948675156
52,53,2.3274083137512207
53,54,1.518627405166626
54,55,0.8140280246734619
55,56,1.0497450828552246
56,57,1.499591588973999
57,58,0.008853822946548462
58,59,1.9845190048217773
59,60,0.0018823434365913272
60,61,0.08024392277002335
61,62,0.5008226633071899
62,63,0.1432141214609146
63,64,1.1612499952316284
64,65,0.0342889130115509
65,66,0.4308234453201294
66,67,1.2997510433197021
67,68,0.5476541519165039
68,69,0.011858543381094933
69,70,0.023547638207674026
70,71,0.23195548355579376
71,72,0.5030912160873413
72,73,0.7122041583061218
73,74,0.12214520573616028
74,75,2.013458490371704
75,76,1.3393057584762573
76,77,0.767087459564209
77,78,2.115126371383667
78,79,0.31406086683273315
79,80,0.2511405944824219
80,81,0.7521740794181824
81,82,1.098722219467163
82,83,1.2217159271240234
83,84,1.3790059089660645
84,85,0.005175183992832899
85,86,0.23907969892024994
86,87,0.6416924595832825
87,88,2.969074249267578
88,89,0.003927423153072596
89,90,0.047645360231399536
90,91,1.0711935758590698
91,92,0.07532943040132523
92,93,0.32992181181907654
93,94,0.2536161541938782
94,95,0.6060729622840881
95,96,0.023453541100025177
96,97,0.006051433738321066
97,98,1.272173523902893
98,99,0.007039165589958429
99,100,2.1207687854766846
100,101,0.7449982762336731
101,102,0.06595799326896667
102,103,0.3081747591495514
103,104,0.8875813484191895
104,105,0.015958957374095917
105,106,0.005031251348555088
106,107,0.14156360924243927
107,108,0.1629517674446106
108,109,0.15588174760341644
109,110,0.7960503697395325
110,111,1.0014634132385254
111,112,0.01495162583887577
112,113,0.4422691762447357
113,114,0.03402647376060486
114,115,0.22856736183166504
115,116,0.013429621234536171
116,117,0.10488880425691605
117,118,0.022137364372611046
118,119,0.30944082140922546
119,120,0.14467968046665192
120,121,0.0014403796521946788
121,122,0.4174637496471405
122,123,0.5291903018951416
123,124,0.012074446305632591
124,125,0.08128274977207184
125,126,0.4696578085422516
126,127,0.9861950278282166
127,128,0.21284759044647217
128,129,0.0023338485043495893
129,130,0.0647941455245018
130,131,0.3664458394050598
131,132,0.010903550311923027
132,133,0.0015047278720885515
133,134,0.7047271132469177
134,135,0.09575898945331573
135,136,0.0003697221400216222
136,137,0.0033332849852740765
137,138,9.744382259668782e-05
138,139,0.5440390110015869
139,140,0.5053021311759949
140,141,0.03556692600250244
141,142,0.0041190218180418015
142,143,0.0015427308389917016
143,144,1.2013967037200928
144,145,0.33634045720100403
145,146,0.147671639919281
146,147,0.1040925681591034
147,148,0.5836190581321716
148,149,0.3440052270889282
149,150,0.8286457061767578
150,151,0.23722147941589355
151,152,0.18991084396839142
152,153,0.056708794087171555
